C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=2762, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s Ts Th Tc}], isPlo=false]
[Hour=2763, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d 8h 8c 8s}], isPlo=false]
[Hour=2764, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s Qc Qh Qs}], isPlo=false]
[Hour=2765, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=2766, Hand=[PokerHand: handType=QUADS {3d Qd Qh Qs Qc}], isPlo=false]
[Hour=2767, Hand=[PokerHand: handType=QUADS {4s Js Jh Jd Jc}], isPlo=false]
[Hour=2768, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d 8s Jh Jc}], isPlo=false]
[Hour=2769, Hand=[PokerHand: handType=FULL_HOUSE {Jh Js Jc Ac As}], isPlo=false]
[Hour=2770, Hand=[PokerHand: handType=QUADS {Kc Kh Kd Ks Ac}], isPlo=false]
[Hour=2771, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qd Ks Kc Kh}], isPlo=false]
[Hour=2772, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=2773, Hand=[PokerHand: handType=QUADS {Ts Jd Js Jc Jh}], isPlo=false]
[Hour=2774, Hand=[PokerHand: handType=FULL_HOUSE {Js Jc Jd Kc Kd}], isPlo=false]
[Hour=2775, Hand=[PokerHand: handType=QUADS {5s Qs Qc Qh Qd}], isPlo=false]
[Hour=2776, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c 8d 8c 8h}], isPlo=false]
[Hour=2777, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h As Ad Ah}], isPlo=false]
[Hour=2778, Hand=[PokerHand: handType=QUADS {4c 4d 4s 4h Qs}], isPlo=false]
[Hour=2779, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=false)], isPlo=true]
[Hour=2780, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=false)], isPlo=true]
[Hour=2781, Hand=[PokerHand: handType=FULL_HOUSE {Th Td Tc Kc Ks}], isPlo=false]
[Hour=2782, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Kh Ks Kd}], isPlo=false]
[Hour=2783, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d Kc Ks Kd}], isPlo=false]
[Hour=2784, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=2785, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h Ac As Ad}], isPlo=false]
[Hour=2786, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s 7c 8c 8h}], isPlo=false]
[Hour=2787, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=false)], isPlo=true]
[Hour=2788, Hand=[PokerHand: handType=QUADS {9s 9d 9c 9h Tc}], isPlo=false]
[Hour=2789, Hand=[PokerHand: handType=QUADS {9h 9s 9d 9c Ac}], isPlo=false]
[Hour=2790, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h 8d Kh Ks}], isPlo=false]
[Hour=2791, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Ad As Ah}], isPlo=false]
[Hour=2792, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c Qs Qc Qd}], isPlo=false]
[Hour=2793, Hand=null, isPlo=null]
[Hour=2794, Hand=[PokerHand: handType=QUADS {8c 8d 8s 8h Qd}], isPlo=false]
[Hour=2795, Hand=[PokerHand: handType=QUADS {Ts Kc Kh Ks Kd}], isPlo=false]
[Hour=2796, Hand=[PokerHand: handType=FULL_HOUSE {Tc Td As Ac Ad}], isPlo=false]
[Hour=2797, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h 6c Ah As}], isPlo=false]
[Hour=2798, Hand=[PokerHand: handType=QUADS {3c 3h 3s 3d Qc}], isPlo=false]
[Hour=2799, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Kh Kc Kd}], isPlo=false]
[Hour=2800, Hand=[PokerHand: handType=QUADS {Jd Js Jc Jh Ah}], isPlo=false]
[Hour=2801, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 7d 7c 7s}], isPlo=false]
[Hour=2802, Hand=[PokerHand: handType=QUADS {Kc As Ac Ah Ad} (flopped=false)], isPlo=true]
[Hour=2803, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=2804, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d As Ah Ac}], isPlo=false]
[Hour=2805, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c 9h Ac Ad}], isPlo=false]
[Hour=2806, Hand=[PokerHand: handType=QUADS {2h 7s 7c 7d 7h}], isPlo=false]
[Hour=2807, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=2808, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=2809, Hand=[PokerHand: handType=FULL_HOUSE {Js Jh Jd Qh Qs}], isPlo=false]
[Hour=2810, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Js Jd Jh}], isPlo=false]
[Hour=2811, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c Kc Ks Kh}], isPlo=false]
[Hour=2812, Hand=[PokerHand: handType=QUADS {7s 7h 7d 7c Ad}], isPlo=false]
[Hour=2813, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d 5c Qs Qc}], isPlo=false]
[Hour=2814, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=2815, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c Ks Kd Kc}], isPlo=false]
[Hour=2816, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s 9c Ah Ad}], isPlo=false]
[Hour=2817, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs} (flopped=true)], isPlo=true]
[Hour=2818, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=2819, Hand=[PokerHand: handType=QUADS {8c 8s 8d 8h As}], isPlo=false]
[Hour=2820, Hand=[PokerHand: handType=QUADS {6h 8h 8s 8c 8d}], isPlo=false]
[Hour=2821, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=2822, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Ac Ad Ah}], isPlo=false]
[Hour=2823, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h Jh Js Jd}], isPlo=false]
[Hour=2824, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c 6h Kc Kh}], isPlo=false]
[Hour=2825, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=2826, Hand=[PokerHand: handType=FULL_HOUSE {2h 2d Kd Kh Kc}], isPlo=false]
[Hour=2827, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h 5s Jd Js}], isPlo=false]
[Hour=2828, Hand=[PokerHand: handType=FULL_HOUSE {7s 7d Td Tc Th}], isPlo=false]
[Hour=2829, Hand=[PokerHand: handType=FULL_HOUSE {7d 7h Qs Qd Qh}], isPlo=false]
[Hour=2830, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d 6d 6h 6s}], isPlo=false]
[Hour=2831, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c Kd Ks Kh}], isPlo=false]
[Hour=2832, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs} (flopped=false)], isPlo=true]
[Hour=2833, Hand=[PokerHand: handType=QUADS {Ts Ad As Ac Ah}], isPlo=false]
[Hour=2834, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c Jh Jc Js}], isPlo=false]
[Hour=2835, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Td Qc Qs}], isPlo=false]
[Hour=2836, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=2837, Hand=[PokerHand: handType=QUADS {Js Jh Jc Jd Kh}], isPlo=false]
[Hour=2838, Hand=[PokerHand: handType=FULL_HOUSE {2c 2h Qc Qd Qs}], isPlo=false]
[Hour=2839, Hand=null, isPlo=null]
[Hour=2840, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=2841, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c Qh Qd Qc}], isPlo=false]
[Hour=2842, Hand=null, isPlo=null]
[Hour=2843, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2s 3s 4s 5s 6s} (flopped=false)], isPlo=true]
[Hour=2844, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s Tc Th Ts}], isPlo=false]
[Hour=2845, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s 7s 7d 7c}], isPlo=false]
[Hour=2846, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c Ah Ac Ad}], isPlo=false]
[Hour=2847, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=2848, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jd Js As Ad}], isPlo=false]
[Hour=2849, Hand=[PokerHand: handType=QUADS {9s 9h 9c 9d Js}], isPlo=false]
[Hour=2850, Hand=[PokerHand: handType=QUADS {Tc Kh Kc Ks Kd}], isPlo=false]
[Hour=2851, Hand=[PokerHand: handType=QUADS {4c 4h 4s 4d Tc}], isPlo=false]
[Hour=2852, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d Jh Jc Jd}], isPlo=false]
[Hour=2853, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h Jc Jd Js}], isPlo=false]
[Hour=2854, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c 8s 8h 8c}], isPlo=false]
[Hour=2855, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c Qd Qh Qc}], isPlo=false]
[Hour=2856, Hand=[PokerHand: handType=QUADS {2h 8c 8s 8h 8d}], isPlo=false]
[Hour=2857, Hand=[PokerHand: handType=QUADS {Td Ks Kh Kd Kc}], isPlo=false]
[Hour=2858, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=2859, Hand=[PokerHand: handType=QUADS {9h 9c 9d 9s As}], isPlo=false]
[Hour=2860, Hand=[PokerHand: handType=QUADS {2c 5s 5d 5c 5h}], isPlo=false]
[Hour=2861, Hand=[PokerHand: handType=FULL_HOUSE {9s 9h 9d Ac Ah}], isPlo=false]
[Hour=2862, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=2863, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4s 5s 6s 7s 8s} (flopped=true)], isPlo=true]
[Hour=2864, Hand=[PokerHand: handType=QUADS {9h As Ad Ah Ac}], isPlo=false]
[Hour=2865, Hand=[PokerHand: handType=QUADS {3h 3c 3d 3s 4c}], isPlo=false]
[Hour=2866, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d As Ac Ad}], isPlo=false]
[Hour=2867, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d Ts Tc Td}], isPlo=false]
[Hour=2868, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=false)], isPlo=true]
[Hour=2869, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=false)], isPlo=true]
[Hour=2870, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h Ah As Ad}], isPlo=false]
[Hour=2871, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=2872, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d} (flopped=false)], isPlo=true]
[Hour=2873, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d Ad Ac As}], isPlo=false]
[Hour=2874, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=true)], isPlo=true]
[Hour=2875, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=true)], isPlo=true]
[Hour=2876, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h Kd Ks Kh}], isPlo=false]
[Hour=2877, Hand=[PokerHand: handType=QUADS {Jc Js Jd Jh Ah}], isPlo=false]
[Hour=2878, Hand=[PokerHand: handType=FULL_HOUSE {Kd Kh Ks Ac Ad}], isPlo=false]
[Hour=2879, Hand=[PokerHand: handType=QUADS {9h 9d 9c 9s Kh}], isPlo=false]
[Hour=2880, Hand=[PokerHand: handType=QUADS {2h 7d 7s 7h 7c}], isPlo=false]
[Hour=2881, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c Th Ts Td}], isPlo=false]
[Hour=2882, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qc Ac Ad Ah}], isPlo=false]
[Hour=2883, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs}], isPlo=false]
[Hour=2884, Hand=[PokerHand: handType=QUADS {5d 5h 5c 5s Jh}], isPlo=false]
[Hour=2885, Hand=[PokerHand: handType=FULL_HOUSE {6s 6c Js Jd Jh}], isPlo=false]
[Hour=2886, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7d 8d 9d Td Jd} (flopped=false)], isPlo=true]
[Hour=2887, Hand=[PokerHand: handType=QUADS {Ts Td Th Tc Kd}], isPlo=false]
[Hour=2888, Hand=[PokerHand: handType=QUADS {2d 2h 2s 2c Jc}], isPlo=false]
[Hour=2889, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d Ac Ah As}], isPlo=false]
[Hour=2890, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=false)], isPlo=true]
[Hour=2891, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qs Qh As Ad}], isPlo=false]
[Hour=2892, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h 8h 8s 8c}], isPlo=false]
[Hour=2893, Hand=null, isPlo=null]
[Hour=2894, Hand=[PokerHand: handType=QUADS {3s 3h 3c 3d Kh}], isPlo=false]
[Hour=2895, Hand=[PokerHand: handType=QUADS {Qd Qc Qh Qs Kh}], isPlo=false]
[Hour=2896, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d 4c Qs Qh}], isPlo=false]
[Hour=2897, Hand=[PokerHand: handType=FULL_HOUSE {6s 6c Qs Qd Qc}], isPlo=false]
[Hour=2898, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s 6s 6c 6h}], isPlo=false]
[Hour=2899, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d Td Th Ts}], isPlo=false]
[Hour=2900, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c 7d 7c 7s}], isPlo=false]
[Hour=2901, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s Kd Ks Kc}], isPlo=false]
[Hour=2902, Hand=[PokerHand: handType=QUADS {Ks Ah As Ac Ad} (flopped=false)], isPlo=true]
[Hour=2903, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th Ts Ks Kh}], isPlo=false]
[Hour=2904, Hand=[PokerHand: handType=QUADS {5h 5c 5d 5s 8c}], isPlo=false]
[Hour=2905, Hand=[PokerHand: handType=QUADS {Jh Jc Jd Js Ac}], isPlo=false]
[Hour=2906, Hand=[PokerHand: handType=QUADS {5h 5d 5c 5s Jd}], isPlo=false]
[Hour=2907, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=2908, Hand=null, isPlo=null]
[Hour=2909, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s 9h 9d 9c}], isPlo=false]
[Hour=2910, Hand=null, isPlo=null]
[Hour=2911, Hand=[PokerHand: handType=FULL_HOUSE {6s 6c 9d 9s 9c}], isPlo=false]
[Hour=2912, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s 9c Ah As}], isPlo=false]
[Hour=2913, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Qc Qs Qd}], isPlo=false]
[Hour=2914, Hand=[PokerHand: handType=QUADS {4h 5d 5s 5h 5c}], isPlo=false]
[Hour=2915, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Kc Kh Kd}], isPlo=false]
[Hour=2916, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 5c 5s 5h}], isPlo=false]
[Hour=2917, Hand=[PokerHand: handType=QUADS {8s Ks Kd Kh Kc}], isPlo=false]
[Hour=2918, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s Ah Ac Ad}], isPlo=false]
[Hour=2919, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2s 3s 4s 5s 6s} (flopped=false)], isPlo=true]
[Hour=2920, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h 8s 8d 8c}], isPlo=false]
[Hour=2921, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=2922, Hand=[PokerHand: handType=QUADS {Qd Qc Qs Qh Ks}], isPlo=false]
[Hour=2923, Hand=[PokerHand: handType=FULL_HOUSE {4d 4h 6s 6c 6d}], isPlo=false]
[Hour=2924, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2s 3s 4s 5s 6s} (flopped=false)], isPlo=true]
[Hour=2925, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d Th Tc Td}], isPlo=false]
[Hour=2926, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c 7s Kd Ks}], isPlo=false]
[Hour=2927, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h 9h 9c 9d}], isPlo=false]
[Hour=2928, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Ts Qh Qc}], isPlo=false]
[Hour=2929, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s Jc Jh Jd}], isPlo=false]
[Hour=2930, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 3s Js Jh}], isPlo=false]
[Hour=2931, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c Ts Tc Td}], isPlo=false]
[Hour=2932, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c} (flopped=false)], isPlo=true]
[Hour=2933, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7d 8d 9d Td Jd} (flopped=false)], isPlo=true]
[Hour=2934, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c 5d 5h 5s}], isPlo=false]
[Hour=2935, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=false)], isPlo=true]
[Hour=2936, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd}], isPlo=false]
[Hour=2937, Hand=[PokerHand: handType=QUADS {Td Qd Qc Qh Qs}], isPlo=false]
[Hour=2938, Hand=[PokerHand: handType=QUADS {Kh Ah Ad Ac As}], isPlo=false]
[Hour=2939, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h 9d 9h 9s}], isPlo=false]
[Hour=2940, Hand=[PokerHand: handType=FULL_HOUSE {5d 5s 5c Ah Ad}], isPlo=false]
[Hour=2941, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s Ah As Ad}], isPlo=false]
[Hour=2942, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s Ah Ac Ad}], isPlo=false]
[Hour=2943, Hand=[PokerHand: handType=QUADS {3h 6c 6s 6h 6d}], isPlo=false]
[Hour=2944, Hand=[PokerHand: handType=FULL_HOUSE {Js Jc Jh Qs Qh}], isPlo=false]
[Hour=2945, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=2946, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=2947, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=2948, Hand=[PokerHand: handType=QUADS {4h 4d 4s 4c 8s}], isPlo=false]
[Hour=2949, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qc Ad Ah As}], isPlo=false]
[Hour=2950, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Ks Kc Kd}], isPlo=false]
[Hour=2951, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th Ts Jh Jc}], isPlo=false]
[Hour=2952, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d 2h 7d 7h}], isPlo=false]
[Hour=2953, Hand=[PokerHand: handType=QUADS {Kc As Ac Ad Ah} (flopped=false)], isPlo=true]
[Hour=2954, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5c 6c 7c 8c 9c}], isPlo=false]
[Hour=2955, Hand=null, isPlo=null]
[Hour=2956, Hand=[PokerHand: handType=FULL_HOUSE {Td Ts Ac Ah Ad}], isPlo=false]
[Hour=2957, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 5c 5s 5h}], isPlo=false]
[Hour=2958, Hand=[PokerHand: handType=QUADS {8c Ad Ah As Ac}], isPlo=false]
[Hour=2959, Hand=[PokerHand: handType=FULL_HOUSE {Tc Td Ts Kd Kh}], isPlo=false]
[Hour=2960, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c 3h Jc Jh}], isPlo=false]
[Hour=2961, Hand=[PokerHand: handType=QUADS {9d Jh Jd Js Jc}], isPlo=false]
[Hour=2962, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8h 9h Th Jh Qh}], isPlo=false]
[Hour=2963, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s 6c Qc Qs}], isPlo=false]
[Hour=2964, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4s 5s 6s 7s 8s} (flopped=true)], isPlo=true]
[Hour=2965, Hand=[PokerHand: handType=QUADS {9h 9d 9c 9s Qc}], isPlo=false]
[Hour=2966, Hand=null, isPlo=null]
[Hour=2967, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s Kc Kh Ks}], isPlo=false]
[Hour=2968, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d Js Jh Jd}], isPlo=false]
[Hour=2969, Hand=[PokerHand: handType=QUADS {5c Qs Qc Qd Qh}], isPlo=false]
[Hour=2970, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s 8d Jd Jh}], isPlo=false]
[Hour=2971, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d Qh Qs Qc}], isPlo=false]
[Hour=2972, Hand=[PokerHand: handType=FULL_HOUSE {6h 6d 6c 9d 9c}], isPlo=false]
[Hour=2973, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd}], isPlo=false]
[Hour=2974, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9c Tc Jc Qc Kc} (flopped=false)], isPlo=true]
[Hour=2975, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s Kd Kh Kc}], isPlo=false]
[Hour=2976, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c Jd Jc Js}], isPlo=false]
[Hour=2977, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h Ac Ad Ah}], isPlo=false]
[Hour=2978, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d 9s Ks Kc}], isPlo=false]
[Hour=2979, Hand=[PokerHand: handType=FULL_HOUSE {Kc Ks Kh Ah As}], isPlo=false]
[Hour=2980, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=true)], isPlo=true]
[Hour=2981, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s Qc Qs Qh}], isPlo=false]
[Hour=2982, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c 6d 6c 6h}], isPlo=false]
[Hour=2983, Hand=[PokerHand: handType=FULL_HOUSE {9d 9c Kd Kc Ks}], isPlo=false]
[Hour=2984, Hand=[PokerHand: handType=FULL_HOUSE {5s 5c Qs Qh Qd}], isPlo=false]
[Hour=2985, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d 6h 6d 6c}], isPlo=false]
[Hour=2986, Hand=[PokerHand: handType=FULL_HOUSE {2d 2s Js Jd Jh}], isPlo=false]
[Hour=2987, Hand=[PokerHand: handType=FULL_HOUSE {9c 9d 9h Ks Kc}], isPlo=false]
[Hour=2988, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs} (flopped=false)], isPlo=true]
[Hour=2989, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc}], isPlo=false]
[Hour=2990, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Kc Kh Kd}], isPlo=false]
[Hour=2991, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h Kc Kd Ks}], isPlo=false]
[Hour=2992, Hand=null, isPlo=null]
[Hour=2993, Hand=[PokerHand: handType=FULL_HOUSE {2d 2s Qc Qd Qh}], isPlo=false]
[Hour=2994, Hand=[PokerHand: handType=QUADS {9c Qs Qh Qd Qc}], isPlo=false]
[Hour=2995, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5h 6h 7h 8h 9h}], isPlo=false]
[Hour=2996, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c Ks Kc Kd}], isPlo=false]
[Hour=2997, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=2998, Hand=[PokerHand: handType=FULL_HOUSE {7d 7h Ad Ac Ah}], isPlo=false]
[Hour=2999, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qh Qd Ad As}], isPlo=false]
[Hour=3000, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c As Ad Ah}], isPlo=false]
[Hour=3001, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Qh Qc Qd}], isPlo=false]
[Hour=3002, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Td Kd Kc}], isPlo=false]
[Hour=3003, Hand=[PokerHand: handType=QUADS {Td Th Tc Ts Jc}], isPlo=false]
[Hour=3004, Hand=[PokerHand: handType=FULL_HOUSE {Kd Kc Ad As Ac}], isPlo=false]
